id,anchor,target,context,score
6445620272b7dd75,"[1, 641]","[4170, 2664]",B23,0.25
93e12fb8f2b9ff44,"[1, 641]","[4170, 4877]",B23,0.25
89f5d02f1f35a796,"[1, 641]","[5530, 1381]",B23,0.25
6e89c332c3bc6310,"[1, 641]","[5530, 2762]",B23,0.25
7ce7ec17ae212bfd,"[1, 641]","[5975, 1381]",B23,0.25
a3d868244b35909c,"[1, 641]","[253, 4170]",B41,0.25
9c0105f34aedca0d,"[1, 641]",[4170],B41,0.5
86f51d5b4f88f1c9,"[1, 641]","[42, 686]",D03,0.0
3c23fa5c3894d9f2,"[1, 641]","[42, 3232]",D03,0.5
80126fcecd1c57c9,"[1, 641]","[42, 4044]",D03,0.75
0ff1349355ce5b66,"[1, 641]","[42, 4179]",D03,0.75
cf244c76da9b3383,"[1, 641]","[42, 4265]",D03,0.0
3e410ad7a4a355ff,"[1, 641]","[42, 4885]",D03,0.75
ba4ffdf9c7abdd05,"[1, 641]","[269, 4722]",D03,0.0
6756c97d8e854f4e,"[1, 641]",[1472],D03,0.25
bbb1ad23807f952a,"[1, 641]",[1501],D03,0.25
f13ef1f56df101a5,"[1, 641]",[1845],D03,0.25
3db26a1f4e165795,"[1, 641]","[2697, 4170]",D03,0.0
24257e1b2f5ff283,"[1, 641]","[2889, 1153]",D03,0.5
4f8d18e7ee6f98e9,"[1, 641]","[3130, 4170]",D03,0.5
7e1e95ee1391c3c7,"[1, 641]","[3130, 4511]",D03,0.25
9c1bdf2239b0e910,"[1, 641]","[3620, 4170]",D03,0.25
29de10bbd3f15b11,"[1, 641]","[3673, 4170]",D03,0.75
57a026611dddb7b9,"[1, 641]",[4042],D03,0.25
8fb46bccf1c86c33,"[1, 641]",[4170],D03,0.25
7b16ec4481a25536,"[1, 641]","[4170, 2900]",D03,0.0
115dcdbc38948359,"[1, 641]","[4170, 5845]",D03,0.0
0e8238c34746f7c4,"[1, 641]","[4415, 4044]",D03,0.25
1ae1c093187e3b73,"[1, 641]",[4452],D03,0.0
fe30aa28e8d0563a,"[1, 641]","[4510, 4170]",D03,0.5
ea12e2954b85c599,"[1, 641]","[4510, 4511]",D03,0.25
4285cdf2221cc6d5,"[1, 641]",[4930],D03,0.25
f6b53890ef57f9c5,"[1, 641]","[5743, 4170]",D03,0.75
414373bc5329e819,"[1, 641]",[5751],D03,0.0
d2304657a1e12333,"[1, 641]","[5770, 342]",D03,0.5
c4b30e7b8e853b87,"[1, 641]","[5771, 3232]",D03,0.25
d32b4f6cdf710e0a,"[1, 641]",[42],E03,0.5
20d74695a08952db,"[1, 641]","[42, 1143]",E03,0.75
f8a028167a0aad23,"[1, 641]","[42, 3428, 3254]",E03,0.0
eb44d02ca330b2b5,"[1, 641]","[42, 4227]",E03,0.75
dccdd9c697602fad,"[1, 641]","[42, 4324]",E03,0.0
38f53c8ab704b32b,"[1, 641]","[42, 5146]",E03,0.75
44eaeb8410af02e2,"[1, 641]","[421, 4170]",E03,0.5
428f5e687590e685,"[1, 641]",[1797],E03,0.25
2b58116bbba1bef5,"[1, 641]","[1813, 1143]",E03,0.5
52c33ea0c24771a1,"[1, 641]","[1813, 4170]",E03,0.75
852386d786c57f73,"[1, 641]",[1973],E03,0.25
6de822045200c01a,"[1, 641]","[1997, 2189]",E03,0.75
2908fae62ececec1,"[1, 641]",[2007],E03,0.25
bc109cbe2441d87e,"[1, 641]","[2027, 4170]",E03,0.75
2db04a5863b16cdd,"[1, 641]","[2103, 2007]",E03,0.5
8d8926dbdfc1568e,"[1, 641]","[2189, 420]",E03,0.0
99eb846e7f7fdbd6,"[1, 641]","[2442, 42]",E03,0.5
edd7a8b70dc94f43,"[1, 641]","[2442, 3239]",E03,0.0
6e37e1f0890a81b2,"[1, 641]","[2786, 4170]",E03,0.5
7e2874e997cf0e2b,"[1, 641]",[3037],E03,0.25
48c4b666af6f1f58,"[1, 641]","[3620, 4170]",E03,0.25
afab4895708915b8,"[1, 641]","[3706, 4170]",E03,0.5
75ac4f9a57e95ec8,"[1, 641]","[3707, 42]",E03,0.5
36b50348c1172fc2,"[1, 641]","[3707, 4170]",E03,0.5
25442153418d7486,"[1, 641]",[3765],E03,0.25
5a291d8d5bd8bd6b,"[1, 641]","[4170, 5845]",E03,0.0
0eec7490003c075a,"[1, 641]","[5146, 3525]",E03,0.0
f3d68ae77bb19226,"[1, 641]","[5771, 4170]",E03,0.75
ae1a01517b6386fc,"[1, 641]","[5771, 5146]",E03,0.25
a21de05326bbadb8,"[1, 641]","[5784, 4170]",E03,0.5
58e4f0268a24af9b,"[1, 641]",[5952],E03,0.25
76baf8ed4ae57ec1,"[3, 668]","[113, 4289]",C08,0.5
fc03dad16ee7e5fb,"[3, 668]",[792],C08,0.25
094f2535b2f03691,"[3, 668]",[918],C08,0.25
0b34da85b33b4126,"[3, 668]","[1083, 4289]",C08,0.0
82d4d3492122a3a3,"[3, 668]","[1089, 4289]",C08,0.0
3f0330f3344be46f,"[3, 668]","[1156, 4289]",C08,0.25
1c506d121cb6194b,"[3, 668]","[1438, 4289]",C08,0.5
92931b055ee01fd5,"[3, 668]","[1767, 4289]",C08,0.0
84a195425e7f34d4,"[3, 668]","[1927, 4698]",C08,0.25
1c330c48a33e82b4,"[3, 668]","[2145, 4289]",C08,0.0
f7832078c30df1f5,"[3, 668]","[2293, 4289]",C08,0.0
0e754b806271178a,"[3, 668]","[2568, 4289]",C08,0.0
b794d431cea707b3,"[3, 668]",[2626],C08,0.5
bf1222d93e59ceca,"[3, 668]","[2626, 4289]",C08,0.5
16479a99b5c37673,"[3, 668]","[2878, 1132]",C08,0.25
ec050b5360ebba22,"[3, 668]","[3112, 2544, 795]",C08,0.5
0eba34ed68ed88b8,"[3, 668]","[3277, 919]",C08,0.25
ef8a6631ccd28df0,"[3, 668]","[3277, 4289]",C08,0.25
7b42f808e08c68b2,"[3, 668]","[3424, 473, 4289]",C08,0.5
71ac9fcb07aaec6e,"[3, 668]","[3424, 4278, 4289]",C08,0.5
2cb4f15e5861ea51,"[3, 668]",[3523],C08,0.25
762621349ef66ca1,"[3, 668]",[3535],C08,0.25
750c20ea1b72078e,"[3, 668]","[4000, 4289]",C08,0.25
288310ffbde6450d,"[3, 668]",[4289],C08,0.25
8201115f67ded668,"[3, 668]","[4591, 4698]",C08,0.25
437a29c073ccf68e,"[3, 668]","[4989, 4289]",C08,0.75
661d7d1d8807fa6b,"[3, 668]",[49],D01,0.75
621b048d70aa8867,"[3, 668]","[49, 919]",D01,1.0
96f015d748e1333a,"[3, 668]","[49, 4131]",D01,0.5
e6f92889099fd908,"[3, 668]","[50, 919]",D01,0.75
bc20a1c961cb073a,"[3, 668]","[50, 4289]",D01,1.0
8a33a8c962cf36f1,"[3, 668]","[113, 4289]",D01,0.5
718bd7b5b416af38,"[3, 668]","[114, 3915]",D01,0.5
9e04e83b91c5a26d,"[3, 668]","[794, 49]",D01,0.5
7fb7109c1cb77c32,"[3, 668]",[919],D01,0.25
e0e1ca90a19d93ce,"[3, 668]",[1482],D01,0.25
c3a71343cdd163f3,"[3, 668]","[1530, 4289]",D01,0.0
9b4be6865a6a7d88,"[3, 668]","[2168, 50]",D01,0.0
4aceb34c827489b2,"[3, 668]","[3277, 4289]",D01,0.25
9dd002fa5c1ab0b3,"[3, 668]","[3277, 4558]",D01,0.25
bf87a44a7ef7986f,"[3, 668]","[3322, 4289]",D01,0.0
4e2321fa76cac0c1,"[3, 668]",[3424],D01,0.25
6985fcc0a72d6efc,"[3, 668]","[3710, 4289]",D01,0.0
49c355296f89e42e,"[3, 668]",[3915],D01,0.25
d79f949f5e767ed8,"[3, 668]","[4000, 4289]",D01,0.5
7f71cfa3cfd274c3,"[3, 668]","[4000, 4558]",D01,0.25
4c5430e37544ca9f,"[3, 668]","[4002, 4289]",D01,0.0
86c37efbf9add8b4,"[3, 668]","[4063, 4289]",D01,0.0
0c95ec8908cac866,"[3, 668]",[4131],D01,0.25
028faac1cefe4f7d,"[3, 668]",[4289],D01,0.5
ddd36c73b9ece884,"[3, 668]",[4699],D01,0.25
6db7ef8d8421bcac,"[3, 668]",[4989],D01,0.5
ee015d21956c9d4d,"[3, 668]","[4989, 4289]",D01,0.75
ba7e30f46cf2e34b,"[3, 668]",[5093],D01,0.25
da7052634b294dbb,"[3, 668]",[5961],D01,0.25
c068f3a417547e96,"[3, 668]","[5961, 3899, 795]",D01,0.75
f9a985b9e1772f8f,"[3, 668]",[222],D21,0.25
895794bda535b343,"[3, 668]",[2184],D21,0.25
3608a96d8c6d4ecb,"[3, 668]",[5209],D21,0.25
7606c6fa59a125f8,[5],"[133, 1223, 4308]",C07,0.75
f7b25dd02c06f8d0,[5],"[133, 1223, 4308, 4205]",C07,0.75
50a44303d260f1fc,[5],"[833, 1978, 3264]",C07,0.25
b4a7556ad626f0bc,[5],"[833, 5047, 4310, 1223, 4308]",C07,0.75
00a1e5f0484ca4c1,[5],"[968, 5272, 4310, 1]",C07,0.75
199f0b8833011e49,[5],"[1064, 3007]",C07,0.0
60a4c191bdccff4f,[5],"[1064, 3007]",C07,0.0
dc29c774e92b0b65,[5],"[1064, 4266]",C07,0.0
f524d90c3d85bdeb,[5],"[1223, 5209]",C07,0.0
cb1cd1f70f89ecf0,[5],[2283],C07,0.25
526e7b2433cfa5da,[5],[2283],C07,0.25
8a5573ec16949f4b,[5],[2587],C07,0.5
1cf08c7f43cfd1b0,[5],"[3012, 134, 4310]",C07,0.75
5c70e4760d8d8ff4,[5],[3044],C07,0.5
2d7f1b3ea74e2c38,[5],"[3190, 3040]",C07,0.0
a6dee66427c6fb90,[5],"[3567, 3565]",C07,0.0
8726542c434bd282,[5],[4205],C07,0.25
c8527b0605b19db1,[5],[4308],C07,0.25
913e2562771cbb0c,[5],"[4308, 1064, 2283]",C07,0.5
8f5ece74ab9299eb,[5],[4308],C07,0.25
ba0d2831300d9b37,[5],[4310],C07,0.25
ee26739c23fefe2b,[5],[5030],C07,0.25
7ba63f8f90f24670,[5],"[5532, 1969]",C07,0.25
e6d6b1713f4b3a3e,"[7, 418]","[56, 1902]",A45,0.0
1b9e8b4b43d11ca6,"[7, 418]","[56, 2762]",A45,0.75
f463e4e26cb4c3d6,"[7, 418]","[56, 252]",A45,0.0
c94e7b08d9402064,"[7, 418]","[56, 2762]",A45,0.75
0c9325df3a6dde0a,"[7, 418]","[311, 2762]",A45,0.5
a617e96ffd84f668,"[7, 418]","[399, 2762]",A45,0.5
9139cc91e466bc1c,"[7, 418]","[508, 2762, 237]",A45,0.0
d5cebe572de28ec9,"[7, 418]","[1185, 2762]",A45,0.5
2f27415964b30abb,"[7, 418]","[1185, 2906]",A45,0.25
6f1f9a291daa2d78,"[7, 418]","[1381, 56]",A45,0.5
1b4d79c285ba330b,"[7, 418]","[1381, 4821]",A45,0.25
df6de3890013e7a6,"[7, 418]",[1611],A45,0.25
2771e4ab047a52f8,"[7, 418]","[1611, 1381]",A45,0.25
d9628d2cbc2d20df,"[7, 418]","[1611, 2762]",A45,0.5
8d4e33dff5418e62,"[7, 418]","[1611, 2762]",A45,0.5
a9aef9cb5ef22537,"[7, 418]","[1611, 1381]",A45,0.25
e9ce0059e0db62e9,"[7, 418]","[1611, 2762]",A45,0.5
7868f55cb35297ab,"[7, 418]","[2734, 1381]",A45,0.25
75974d6019242c17,"[7, 418]","[2734, 1381]",A45,0.25
8658715eab34a30b,"[7, 418]","[2734, 2762]",A45,0.5
dcbf5eb733ce6b7a,"[7, 418]","[2762, 3061]",A45,0.0
09f623895803d55a,"[7, 418]",[2762],A45,0.5
e865c688d8198872,"[7, 418]","[2762, 1381]",A45,0.25
5ea3fa4f9aa2e4e6,"[7, 418]","[2762, 4260, 300]",A45,0.25
481dd9137a1021a2,"[7, 418]","[2762, 5191]",A45,0.25
f4bf99c180c8b41e,"[7, 418]","[2762, 5817]",A45,0.25
1399d5ede123e907,"[7, 418]","[4238, 56]",A45,0.0
cfe4a53278917f5b,"[7, 418]","[4448, 2762]",A45,0.5
b36d81ddf0791a98,"[7, 418]","[4700, 2762]",A45,0.5
0bf7a68130117d92,"[7, 418]","[5490, 3714, 56]",A45,0.0
d47638cfa77bc4aa,"[7, 418]","[5594, 2762]",A45,0.25
4994def77e2b9e7f,"[7, 418]","[5734, 2762]",A45,0.5
a937ae580ea4bd97,"[9, 68]","[73, 57]",H04,0.75
ea154b802bebc48a,"[9, 68]","[73, 398, 66]",H04,0.5
24eda11bf0665917,"[9, 68]","[73, 399]",H04,0.75
14c027729175aedd,"[9, 68]","[73, 2334]",H04,0.0
6553f33ff35f0e58,"[9, 68]","[73, 2334]",H04,0.0
76a67059397b6ab4,"[9, 68]","[73, 3127, 398]",H04,0.5
b1f6c5153065d1f4,"[9, 68]","[73, 3518, 398]",H04,0.5
8f503153606f57ba,"[9, 68]","[73, 5260]",H04,0.0
c48fe27988cb335a,"[9, 68]","[73, 5393]",H04,0.0
0d40fb13a68069f1,"[9, 68]","[73, 398, 4546]",H04,0.75
7a33ea9b3475af14,"[9, 68]","[73, 5863]",H04,0.75
d2088cdd8be8761b,"[9, 68]",[572],H04,0.25
804ab9af5a8550f6,"[9, 68]","[1458, 399]",H04,0.25
a9517b7094b76f0c,"[9, 68]","[1457, 57]",H04,0.25
86a215a06817e866,"[9, 68]",[1830],H04,0.5
63ae5e20e8e310dd,"[9, 68]","[2005, 399, 4545]",H04,0.25
67dbbc523e25a8b1,"[9, 68]",[3139],H04,0.25
1a76d7a9dadc8deb,"[9, 68]","[3495, 2002, 398]",H04,0.5
2ad713aa54d461ba,"[9, 68]",[4894],H04,0.25
35546bdc044efe91,"[9, 68]","[5393, 73]",H04,0.0
ae669f9980698f21,"[9, 68]","[5850, 5863]",H04,0.0
3b4ba853a71438bf,"[10, 4]","[49, 1241]",B01,0.0
5fd6fe279671b601,"[10, 4]","[50, 5059]",B01,0.0
7c0ead66438745af,"[10, 4]",[74],B01,0.5
fce069a07304db12,"[10, 4]","[74, 50, 1098]",B01,0.5
0885d130fd9d50a4,"[10, 4]","[74, 50, 5570]",B01,0.5
3ad51d1654fa78aa,"[10, 4]","[74, 1543]",B01,0.75
197377910826e9a0,"[10, 4]","[74, 1622]",B01,0.25
5613325cb8a57bc8,"[10, 4]","[74, 4467]",B01,0.5
3eaee93303a76295,"[10, 4]","[74, 5216]",B01,0.5
c133361db6dde71d,"[10, 4]","[74, 5955]",B01,0.25
8a2f7a09c36e7f27,"[10, 4]","[74, 5955, 1622]",B01,0.25
4dd4b29c517ce25b,"[10, 4]","[74, 5961, 1622]",B01,0.25
0a5c9cab09de9020,"[10, 4]","[74, 5961, 5955]",B01,0.25
f6e67f136fb163a3,"[10, 4]","[83, 74, 50]",B01,0.5
6f3b2f2804c199b4,"[10, 4]","[212, 74]",B01,0.25
94cd797823f9191a,"[10, 4]","[853, 2607]",B01,0.25
6312f42d8f1c37b3,"[10, 4]","[853, 3784]",B01,0.25
fc63c89be37a059c,"[10, 4]","[935, 237]",B01,0.25
62a99710bc868d0b,"[10, 4]","[935, 2772]",B01,0.25
6c895aabbc9d825a,"[10, 4]","[2408, 50]",B01,0.5
a6cc840343fda298,"[10, 4]","[2595, 853, 2607]",B01,0.25
571e7d26da0b0ccd,"[10, 4]","[2595, 853, 3784]",B01,0.25
61afb3b881ba6c9b,"[10, 4]","[2598, 74, 50]",B01,0.5
67a024b4eb4393f1,"[10, 4]",[2605],B01,0.25
d78ec0c053366b48,"[10, 4]",[2607],B01,0.25
a9d797d846588bd9,"[10, 4]","[2620, 50]",B01,0.5
40c303263680ce7f,"[10, 4]","[3302, 853, 2607]",B01,0.25
e9a68b29140ca25f,"[10, 4]","[3302, 853, 3784]",B01,0.25
1ec8a21f478ae0f1,"[10, 4]","[3302, 2607]",B01,0.25
9bf4385b1b63006a,"[10, 4]","[3302, 3784]",B01,0.25
ec77ccb538cc139a,"[10, 4]","[3551, 2764, 4424, 50]",B01,0.0
2404594ff2ed4ecb,"[10, 4]","[3592, 74, 50]",B01,0.5
d52e638b3c4c9c1e,"[10, 4]",[3784],B01,0.25
89e3573a4d5f2fc2,"[10, 4]","[3784, 2607]",B01,0.25
aa8d8bfa1765e3e2,"[10, 4]",[3784],B01,0.25
dd2b26cf17fb74ea,"[10, 4]","[3784, 1622]",B01,0.25
e045ed5f662fe98c,"[10, 4]","[3784, 4467]",B01,0.25
6c3036760f90c39c,"[10, 4]","[3784, 5216]",B01,0.25
940cc037b242d2da,"[10, 4]","[3784, 5955]",B01,0.25
0d8d700c7a3532f1,"[10, 4]","[3982, 50]",B01,0.0
bc5e0b5cc383448c,"[10, 4]",[3992],B01,0.0
a7aff614211f90d7,"[10, 4]","[4003, 74]",B01,0.25
f798712a28d6660b,"[10, 4]","[4655, 74]",B01,0.25
311b7cc6e1bc6c14,"[10, 4]","[5276, 74]",B01,0.25
679f5c4ab8fa0c47,"[10, 4]","[5598, 50]",B01,0.0
e955700dffd68624,"[10, 4]","[50, 74]",B08,1.0
c9c438a56243d1af,"[10, 4]","[50, 807]",B08,0.0
7ce9dd8327d5cce1,"[10, 4]","[50, 5570]",B08,0.25
1a8e9c58ee5e34ca,"[10, 4]",[74],B08,0.5
3a09aba546aac675,"[10, 4]","[74, 50]",B08,1.0
ec4fab7c9b9bd303,"[10, 4]","[74, 114]",B08,0.25
9afe664508a7baf0,"[10, 4]","[74, 1622]",B08,0.25
34444e60e67a87e5,"[10, 4]","[74, 1940]",B08,0.25
14d69f3548d36186,"[10, 4]","[74, 2264, 1622]",B08,0.25
a4ac7b3741cb5980,"[10, 4]","[74, 2264, 1940]",B08,0.25
d561ddf728f88157,"[10, 4]","[74, 2264, 4754]",B08,0.25
9517cc6e239e319d,"[10, 4]","[74, 2675]",B08,0.75
9d9930c089943b9c,"[10, 4]","[74, 2736]",B08,0.0
57ce3adc96d82fca,"[10, 4]","[74, 3784, 1622]",B08,0.25
11bb11d822dc391e,"[10, 4]","[74, 3784, 4754]",B08,0.25
0956aa30948f0755,"[10, 4]","[74, 4345]",B08,0.25
de645e182bf2ef1c,"[10, 4]","[74, 4402]",B08,0.0
3e012c773242affa,"[10, 4]","[74, 4488]",B08,0.0
390417e5c0161bbc,"[10, 4]","[74, 4754]",B08,0.25
58677c3403b7867c,"[10, 4]","[74, 5961]",B08,0.5
f5e6c93ffe34fff2,"[10, 4]","[74, 5961, 1622]",B08,0.25
4e09b687bfafe30c,"[10, 4]","[74, 5961, 1940]",B08,0.25
f63c2e1e537e8a44,"[10, 4]","[74, 2168]",B08,0.0
5f744aa51da08828,"[10, 4]","[74, 2675]",B08,0.75
c49dad6b7b652370,"[10, 4]","[212, 74, 50]",B08,0.5
dd63f0d530d1a597,"[10, 4]","[935, 50]",B08,0.5
6b94d69939983587,"[10, 4]","[935, 4989]",B08,0.25
39e7a72e21b2701c,"[10, 4]","[2058, 50]",B08,0.5
87e9e1b7523c7915,"[10, 4]","[2449, 74, 50]",B08,0.5
a2cf5cace208d214,"[10, 4]","[3495, 4774, 1165, 4032]",B08,0.25
6bfe4f3295caaa68,"[10, 4]",[3784],B08,0.25
6265e716b9e52c8e,"[10, 4]","[3784, 74, 1622]",B08,0.25
3c28d1c686f44f23,"[10, 4]","[3784, 74, 1940]",B08,0.25
55816671cd61e343,"[10, 4]","[3784, 1622]",B08,0.25
3e6bb01944e2d139,"[10, 4]","[3784, 1940]",B08,0.25
781af4b26cf52346,"[10, 4]","[3784, 2264, 1622]",B08,0.25
67ee8857bc1aba94,"[10, 4]","[3784, 2264, 1940]",B08,0.25
dc1b5a41da00fb12,"[10, 4]","[3784, 2264, 4754]",B08,0.25
d02d224b8958fdbe,"[10, 4]","[3784, 4345]",B08,0.25
6c058949ceca4857,"[10, 4]","[3784, 4754]",B08,0.25
46173840ad8a4ff8,"[10, 4]","[3784, 5961]",B08,0.25
e8fdef46db333a1a,"[10, 4]","[3784, 5961, 1622]",B08,0.25
07a3358b92400793,"[10, 4]","[3784, 5961, 1940]",B08,0.25
adaa71de2e893bbb,"[10, 4]","[5003, 5961, 50]",B08,0.0
73a2f0b016fa700f,"[10, 4]","[5099, 5955, 660, 627]",B08,0.25
bbcfc92543e58f1e,"[10, 4]","[5160, 5221, 3300, 1014, 3210, 1502]",B08,0.25
989ba1e96412f2e6,[11],[76],G04,0.75
0b69675568e7564b,[11],"[1113, 4312]",G04,0.25
23090ec49265de76,[11],[1381],G04,0.5
753de89863b03020,[11],"[1381, 3565]",G04,0.25
b4c9ef7b355bf1f0,[11],"[1381, 3565]",G04,0.25
c43922c93168280d,[11],"[2106, 2545, 4104]",G04,0.0
2c875aea7a58aa3a,[11],[2107],G04,0.5
7f84f16356836f3c,[11],"[2107, 2543]",G04,0.0
b0a1ada01c297a74,[11],[2200],G04,0.5
c5dc2dc55b392031,[11],[2454],G04,0.25
cfa3fc016dbc08d2,[11],"[2734, 1360]",G04,0.0
d0efdd2ed0b447f9,[11],"[2734, 1502]",G04,0.0
393b8816cd961b35,[11],"[2734, 3316]",G04,0.5
6212d9f7155dc84c,[11],[2734],G04,0.25
06356fa510db9a4a,[11],[3316],G04,0.5
148cdd036ae3f0c4,[11],"[3316, 4627]",G04,0.0
27f9b139ce0a2ea0,[11],"[4473, 4893]",G04,0.0
736e6a0cf95051fb,[11],[4893],G04,0.5
d8262be6984bc530,[11],[5415],G04,0.25
4b1cc4c10b1f12e9,[11],[76],G06,0.75
48009477385eda7a,[11],"[99, 2647]",G06,0.25
53d1379463a4f455,[11],"[740, 76]",G06,0.5
b6d7705aea460cec,[11],"[740, 76]",G06,0.5
a7df63266a0cd792,[11],"[743, 76]",G06,0.5
606e4af9e8c561a7,[11],"[743, 3864]",G06,0.0
35ad64716a1f895e,[11],[1381],G06,0.25
e62b72945a9a7468,[11],"[2107, 4104]",G06,0.0
44af86052f6154da,[11],"[2200, 2107]",G06,0.5
6c5e11ecb9b1e12c,[11],"[2454, 2647]",G06,0.5
9f63d6366e231552,[11],"[3121, 3316]",G06,0.25
315f532c8e37e265,[11],"[3555, 76]",G06,0.5
eca487b69ed50db3,[11],[3565],G06,0.25
00bc7a5b949fb235,[11],"[3647, 1381]",G06,0.25
33b9c9c35e9d6482,[11],"[4170, 76]",G06,0.5
f0f728a174113a0d,[11],"[4170, 76, 3800]",G06,0.5
27457261a9fd430e,[11],"[4319, 5684]",G06,0.0
6f725686c1fdce23,[11],"[4319, 4571, 2172]",G06,0.0
78c7b962c17ec8fe,[11],"[4319, 76]",G06,0.75
adce9247f98c8670,[11],"[4319, 3565]",G06,0.0
12884aa9ed7d2a80,[11],"[4816, 3316]",G06,0.25
015e022df7350b2a,[11],"[4980, 76]",G06,0.5
b54dcabc8b1187c7,[11],"[5401, 76]",G06,0.5
447af5cc4f38c7c8,[11],"[6019, 2200]",G06,0.0
9a4fc9ecbdc0535d,"[13, 526]","[77, 1755]",H01,0.5
7552fd7261730ad9,"[13, 526]","[77, 3419]",H01,0.5
21b8bd37a4309944,"[13, 526]","[77, 3710, 3419]",H01,0.5
e3b133c8d4890fc3,"[13, 526]","[78, 3710, 1795]",H01,0.5
ee1bb20a59a4e071,"[13, 526]","[78, 3710, 3419, 1795]",H01,0.5
2ab8eae9735c147a,"[13, 526]","[78, 3710, 1795]",H01,0.5
0914fba7eef5d574,"[13, 526]",[79],H01,0.5
d8b63e379c8936ed,"[13, 526]","[79, 1433]",H01,0.5
25fb59765ebf794e,"[13, 526]",[225],H01,0.25
6f0ed411c84152ef,"[13, 526]","[234, 4893]",H01,0.25
98820ff9e60fe75f,"[13, 526]","[495, 5305]",H01,0.0
7ad6f3cefc537a21,"[13, 526]","[1770, 1686, 4893]",H01,0.25
e851e021451aad8b,"[13, 526]",[1787],H01,0.5
